location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
75,AUT,Austria,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.154,0.178
75,AUT,Austria,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.157,0.18
75,AUT,Austria,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.158,0.182
75,AUT,Austria,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.16,0.183
75,AUT,Austria,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.159,0.183
75,AUT,Austria,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.16,0.183
75,AUT,Austria,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.16,0.184
75,AUT,Austria,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.16,0.185
75,AUT,Austria,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.161,0.186
75,AUT,Austria,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.162,0.186
75,AUT,Austria,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.163,0.188
75,AUT,Austria,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.163,0.189
75,AUT,Austria,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.164,0.19
75,AUT,Austria,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.165,0.191
75,AUT,Austria,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.166,0.192
75,AUT,Austria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.18,0.166,0.194
34,AZE,Azerbaijan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.125,0.148
34,AZE,Azerbaijan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.125,0.149
34,AZE,Azerbaijan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.127,0.151
34,AZE,Azerbaijan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.127,0.151
34,AZE,Azerbaijan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.127,0.151
34,AZE,Azerbaijan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.127,0.151
34,AZE,Azerbaijan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
34,AZE,Azerbaijan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.132,0.154
34,AZE,Azerbaijan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.135,0.157
34,AZE,Azerbaijan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.139,0.162
34,AZE,Azerbaijan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.143,0.167
34,AZE,Azerbaijan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.148,0.171
34,AZE,Azerbaijan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.152,0.175
34,AZE,Azerbaijan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.157,0.18
34,AZE,Azerbaijan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.162,0.183
34,AZE,Azerbaijan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.166,0.187
34,AZE,Azerbaijan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.169,0.19
34,AZE,Azerbaijan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.192
34,AZE,Azerbaijan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.183,0.205
34,AZE,Azerbaijan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.185,0.209
34,AZE,Azerbaijan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.188,0.211
34,AZE,Azerbaijan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.19,0.213
34,AZE,Azerbaijan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.191,0.216
34,AZE,Azerbaijan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.191,0.218
175,BDI,Burundi,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
175,BDI,Burundi,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
175,BDI,Burundi,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.032
175,BDI,Burundi,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.031
175,BDI,Burundi,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.026,0.031
175,BDI,Burundi,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.03
175,BDI,Burundi,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.03
175,BDI,Burundi,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.031
175,BDI,Burundi,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.031
175,BDI,Burundi,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.026,0.031
175,BDI,Burundi,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.032
175,BDI,Burundi,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.032
175,BDI,Burundi,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
175,BDI,Burundi,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.027,0.032
175,BDI,Burundi,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
175,BDI,Burundi,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
175,BDI,Burundi,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
175,BDI,Burundi,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
175,BDI,Burundi,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.033
175,BDI,Burundi,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.033
175,BDI,Burundi,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.033
175,BDI,Burundi,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.033
175,BDI,Burundi,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.034
175,BDI,Burundi,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.034
76,BEL,Belgium,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.156,0.183
76,BEL,Belgium,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.159,0.187
76,BEL,Belgium,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.162,0.189
76,BEL,Belgium,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.165,0.193
76,BEL,Belgium,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.169,0.197
76,BEL,Belgium,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.173,0.201
76,BEL,Belgium,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.176,0.205
76,BEL,Belgium,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.179,0.208
76,BEL,Belgium,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.182,0.211
76,BEL,Belgium,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.184,0.214
76,BEL,Belgium,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.186,0.217
76,BEL,Belgium,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.188,0.219
76,BEL,Belgium,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.189,0.22
76,BEL,Belgium,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.19,0.22
76,BEL,Belgium,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.191,0.221
76,BEL,Belgium,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.192,0.221
76,BEL,Belgium,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.221
76,BEL,Belgium,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.223
76,BEL,Belgium,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
76,BEL,Belgium,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
76,BEL,Belgium,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.224
76,BEL,Belgium,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.193,0.224
76,BEL,Belgium,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.193,0.224
76,BEL,Belgium,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.194,0.225
200,BEN,Benin,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.048,0.058
200,BEN,Benin,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.05,0.06
200,BEN,Benin,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.061
200,BEN,Benin,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.052,0.063
200,BEN,Benin,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.053,0.064
200,BEN,Benin,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.055,0.066
200,BEN,Benin,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.057,0.068
200,BEN,Benin,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.06,0.071
200,BEN,Benin,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.07,0.064,0.075
200,BEN,Benin,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.067,0.08
200,BEN,Benin,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.07,0.083
200,BEN,Benin,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.087
200,BEN,Benin,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.091
200,BEN,Benin,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.08,0.093
200,BEN,Benin,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.096
200,BEN,Benin,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.084,0.098
200,BEN,Benin,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.093,0.086,0.1
200,BEN,Benin,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.102
200,BEN,Benin,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.088,0.104
200,BEN,Benin,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.09,0.105
200,BEN,Benin,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.09,0.106
200,BEN,Benin,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
200,BEN,Benin,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.109
200,BEN,Benin,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.11
201,BFA,Burkina Faso,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.035,0.043
201,BFA,Burkina Faso,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.037,0.045
201,BFA,Burkina Faso,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.046
201,BFA,Burkina Faso,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
201,BFA,Burkina Faso,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
201,BFA,Burkina Faso,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
201,BFA,Burkina Faso,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.051
201,BFA,Burkina Faso,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.043,0.052
201,BFA,Burkina Faso,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.045,0.054
201,BFA,Burkina Faso,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.047,0.056
201,BFA,Burkina Faso,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.048,0.058
201,BFA,Burkina Faso,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.054,0.05,0.06
201,BFA,Burkina Faso,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.062
201,BFA,Burkina Faso,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.052,0.063
201,BFA,Burkina Faso,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
201,BFA,Burkina Faso,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.054,0.065
201,BFA,Burkina Faso,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.055,0.066
201,BFA,Burkina Faso,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.061,0.056,0.066
201,BFA,Burkina Faso,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.061,0.056,0.067
201,BFA,Burkina Faso,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.056,0.067
201,BFA,Burkina Faso,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.057,0.068
201,BFA,Burkina Faso,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.057,0.068
201,BFA,Burkina Faso,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.058,0.068
201,BFA,Burkina Faso,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.057,0.069
161,BGD,Bangladesh,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.023
161,BGD,Bangladesh,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.023
161,BGD,Bangladesh,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.023
161,BGD,Bangladesh,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.023
161,BGD,Bangladesh,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.024
161,BGD,Bangladesh,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.024
161,BGD,Bangladesh,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.024
161,BGD,Bangladesh,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.021,0.026
161,BGD,Bangladesh,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.023,0.027
161,BGD,Bangladesh,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.024,0.028
161,BGD,Bangladesh,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027,0.025,0.029
161,BGD,Bangladesh,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.025,0.03
161,BGD,Bangladesh,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.026,0.031
161,BGD,Bangladesh,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.029,0.026,0.031
161,BGD,Bangladesh,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.027,0.032
161,BGD,Bangladesh,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.033
161,BGD,Bangladesh,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.028,0.033
161,BGD,Bangladesh,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.029,0.034
161,BGD,Bangladesh,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.03,0.035
161,BGD,Bangladesh,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.031,0.036
161,BGD,Bangladesh,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.032,0.037
161,BGD,Bangladesh,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.037
161,BGD,Bangladesh,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.038
161,BGD,Bangladesh,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.039
45,BGR,Bulgaria,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.205,0.234
45,BGR,Bulgaria,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.196,0.225
45,BGR,Bulgaria,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.19,0.219
45,BGR,Bulgaria,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.214
45,BGR,Bulgaria,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.18,0.209
45,BGR,Bulgaria,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.178,0.207
45,BGR,Bulgaria,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.175,0.204
45,BGR,Bulgaria,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.173,0.201
45,BGR,Bulgaria,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.173,0.201
45,BGR,Bulgaria,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.172,0.2
45,BGR,Bulgaria,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.171,0.2
45,BGR,Bulgaria,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.171,0.199
45,BGR,Bulgaria,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.171,0.198
45,BGR,Bulgaria,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.17,0.198
45,BGR,Bulgaria,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.17,0.198
45,BGR,Bulgaria,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.169,0.198
45,BGR,Bulgaria,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.169,0.198
45,BGR,Bulgaria,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.169,0.198
45,BGR,Bulgaria,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.169,0.198
45,BGR,Bulgaria,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.169,0.199
45,BGR,Bulgaria,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.17,0.199
45,BGR,Bulgaria,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.171,0.199
45,BGR,Bulgaria,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.171,0.199
45,BGR,Bulgaria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.172,0.2
140,BHR,Bahrain,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.245,0.278
140,BHR,Bahrain,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.265,0.249,0.282
140,BHR,Bahrain,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.256,0.291
140,BHR,Bahrain,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.277,0.259,0.295
140,BHR,Bahrain,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.284,0.267,0.302
140,BHR,Bahrain,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.288,0.27,0.305
140,BHR,Bahrain,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.29,0.273,0.308
140,BHR,Bahrain,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.294,0.277,0.311
140,BHR,Bahrain,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.298,0.281,0.314
140,BHR,Bahrain,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.301,0.286,0.317
140,BHR,Bahrain,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.305,0.29,0.321
140,BHR,Bahrain,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.309,0.295,0.323
140,BHR,Bahrain,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.313,0.298,0.328
140,BHR,Bahrain,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.317,0.302,0.333
